id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
ef7e2f14,2022-04-28,274143,3356,,2013444,1600708,700840,611703,14,4,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-04-29,274221,3363,,2013718,1602116,700973,611837,16,6,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-04-30,274221,3363,,2014397,1602532,701019,611876,21,7,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-01,274221,3363,,2014884,1602684,701043,611893,24,9,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-02,274376,3373,,2016070,1603649,701135,611994,27,10,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-03,274506,3375,,2017165,1605183,701266,612126,29,7,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-04,274627,3375,,2018263,1606284,701378,612246,25,4,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-05,274720,3374,,2019289,1607527,701509,612352,22,3,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-06,274835,3378,,2019577,1608851,701639,612491,25,4,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-07,274835,3378,,2020225,1609514,701718,612550,24,5,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-08,274835,3378,,2020899,1609619,701736,612570,24,6,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-09,274863,3378,,2022064,1610503,701835,612641,21,5,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-10,274897,3378,,2023313,1611842,701945,612744,25,7,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-11,274949,3378,,2024564,1613012,702047,612862,30,6,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-12,274996,3378,,2025535,1614269,702185,612956,25,4,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-13,275448,3381,,2025948,1615609,702287,613072,29,5,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-14,275448,3381,,2026630,1615914,702340,613115,26,7,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-15,275448,3381,,2027175,1616017,702363,613138,47,6,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-16,275506,3381,,2028323,1616836,702469,613212,35,6,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-17,275623,3381,,2029671,1618063,702578,613326,39,2,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-18,275681,3381,,2031137,1619166,702689,613435,34,1,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-19,275733,3381,,2032342,1620469,702834,613556,36,3,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-20,276550,3385,,2032613,1621853,702961,613700,39,6,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-21,276550,3385,,2033396,1622205,703010,613734,47,7,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-22,276550,3385,,2034039,1622378,703033,613750,48,5,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-23,276621,3385,,2035279,1623334,703120,613835,47,4,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-24,276725,3385,,2036700,1624662,703253,613930,42,5,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-25,276788,3385,,2038274,1625910,703400,614057,45,4,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-26,276842,3385,,2039509,1627066,703572,614222,40,3,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-27,277837,3401,,2039706,1628183,703706,614365,49,3,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-28,277837,3401,,2040367,1628426,703731,614387,47,4,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-29,277837,3401,,2040667,1628526,703750,614397,51,5,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-30,277837,3401,,2040908,1628604,703763,614411,53,7,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-05-31,277887,3401,,2041410,1629697,703926,614528,42,5,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-01,278038,3401,,2043369,1630804,704058,614635,47,5,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-02,278145,3401,,2045047,1632056,704223,614758,48,8,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-03,279390,3423,,2045355,1633223,704381,614893,54,9,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-04,279390,3423,,2046095,1633385,704409,614910,54,8,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-05,279390,3423,,2046769,1633467,704420,614918,66,8,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-06,279470,3423,,2048218,1634292,704536,615024,69,6,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-07,279600,3423,,2049890,1635357,704633,615126,76,8,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-08,279657,3423,,2051240,1636421,704767,615257,85,5,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-09,279722,3423,,2051352,1637437,704915,615349,64,3,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-10,281291,3434,,2051880,1638331,705026,615438,56,5,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-11,281291,3434,,2052903,1638595,705059,615468,63,8,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-12,281291,3434,,2053544,1638667,705072,615481,63,5,,1,0,0,0,0,0,1,4,2,3,1,-2,5,1,40.89,31.48,43.15,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-13,281363,3434,,2054660,1639451,705178,615582,68,4,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-14,281435,3434,,2056423,1640353,705296,615670,69,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-15,281489,3434,,2057944,1641029,705392,615769,59,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-16,281529,3434,,2059339,1641856,705519,615870,64,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-17,283369,3440,,2059537,1642521,705598,615957,72,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-18,283369,3440,,2060241,1642680,705631,615984,79,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-19,283369,3440,,2060820,1642729,705636,615998,78,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-20,283429,3440,,2061446,1643263,705704,616044,87,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-21,283605,3440,,2062824,1644033,705797,616161,81,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-22,283550,3440,,2064414,1644818,705920,616272,75,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-23,283610,3440,,2066049,1645616,706130,616357,71,12,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-24,285352,3444,,2066362,1646297,706249,616430,75,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-25,285352,3444,,2067070,1646440,706287,616443,80,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-26,285352,3444,,2067658,1646487,706293,616451,84,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-27,285442,3444,,2068863,1647098,706411,616534,81,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-28,285514,3444,,2070045,1647874,706558,616613,85,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-29,285579,3444,,2071556,1648607,706695,616688,84,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-06-30,285619,3444,,2073068,1649421,706886,616788,86,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-01,287462,3445,,2073338,1650141,707065,616879,97,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-02,287462,3445,,2074183,1650285,707099,616890,101,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-03,287462,3445,,2074719,1650359,707120,616902,103,13,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-04,287462,3445,,2075176,1650380,707121,616906,110,15,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-05,287598,3445,,2076512,1651028,707276,616984,112,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-06,287644,3445,,2077900,1651847,707460,617076,113,12,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-07,287678,3445,,2079088,1652698,707671,617159,111,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-08,289671,3450,,2079396,1653490,707822,617240,107,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-09,289671,3450,,2080304,1653654,707856,617262,107,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-10,289671,3450,,2080909,1653727,707872,617271,110,13,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-11,289730,3450,,2081914,1654391,708005,617345,110,13,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-12,289805,3450,,2083442,1655285,708170,617406,89,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-13,289866,3450,,2084947,1656381,708348,617494,94,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-14,289907,3450,,2086444,1657476,708550,617562,101,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-15,292362,3455,,2086677,1658542,708729,617666,111,12,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-16,292362,3455,,2087548,1658757,708762,617684,99,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-17,292362,3455,,2088059,1658837,708779,617691,110,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-18,292432,3455,,2088820,1659808,708974,617804,109,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
